"y4_hhid","mean_season_1983","median_season_1983","sd_season_1983","total_season_1983","skew_season_1983","norain_1983","raindays_1983","raindays_percent_1983","dry_1983","dry_start_1983","dry_end_1983","dev_total_season_1983","z_total_season_1983","dev_raindays_1983","dev_norain_1983","dev_raindays_percent_1983","mean_season_1984","median_season_1984","sd_season_1984","total_season_1984","skew_season_1984","norain_1984","raindays_1984","raindays_percent_1984","dry_1984","dry_start_1984","dry_end_1984","dev_total_season_1984","z_total_season_1984","dev_raindays_1984","dev_norain_1984","dev_raindays_percent_1984","mean_season_1985","median_season_1985","sd_season_1985","total_season_1985","skew_season_1985","norain_1985","raindays_1985","raindays_percent_1985","dry_1985","dry_start_1985","dry_end_1985","dev_total_season_1985","z_total_season_1985","dev_raindays_1985","dev_norain_1985","dev_raindays_percent_1985","mean_season_1986","median_season_1986","sd_season_1986","total_season_1986","skew_season_1986","norain_1986","raindays_1986","raindays_percent_1986","dry_1986","dry_start_1986","dry_end_1986","dev_total_season_1986","z_total_season_1986","dev_raindays_1986","dev_norain_1986","dev_raindays_percent_1986","mean_period_total_season","sd_period_total_season","mean_period_norain","sd_period_norain","mean_period_raindays","sd_period_raindays","mean_period_raindays_percent","sd_period_raindays_percent"
"1000-001",1.23983739837398,0,4.56108185944462,305,0.271829674752856,211,35,0.142276422764228,78,0,19,-105.75,-1.33498502702369,1.5,-1.5,0.00609756097560976,1.60569105691057,0,6.51865518637537,395,0.24632244090263,215,31,0.126016260162602,86,1,0,-15.75,-0.198827557216295,-2.5,2.5,-0.0101626016260163,1.92682926829268,0,6.92840439469623,474,0.278105774219486,207,39,0.158536585365854,70,6,7,63.25,0.798466221836867,5.5,-5.5,0.0223577235772358,1.90650406504065,0,8.78376275503375,469,0.217048674720647,217,29,0.117886178861789,92,2,4,58.25,0.735346362403123,-4.5,4.5,-0.0182926829268293,410.75,79.214371591692,212.5,4.43471156521669,33.5,4.43471156521669,0.136178861788618,0.0180272827854337
"1001-001",1.29268292682927,0,4.83141371513653,318,0.267557903969054,211,35,0.142276422764228,78,0,19,-111.5,-1.33024335138902,1.5,-1.5,0.00609756097560976,1.67479674796748,0,6.44980105367517,412,0.259666419790291,215,31,0.126016260162602,86,1,0,-17.5,-0.20878258878303,-2.5,2.5,-0.0101626016260163,1.99593495934959,0,7.24920711637905,491,0.275331484851623,207,39,0.158536585365854,70,6,7,61.5,0.733721669151792,5.5,-5.5,0.0223577235772358,2.02032520325203,0,9.19336459338323,497,0.219759064565559,217,29,0.117886178861789,92,2,4,67.5,0.805304271020259,-4.5,4.5,-0.0182926829268293,429.5,83.8192499767605,212.5,4.43471156521669,33.5,4.43471156521669,0.136178861788618,0.0180272827854337
"1002-001",1.32113821138211,0,5.05303710705843,325,0.261454286479839,212,34,0.138211382113821,78,0,19,-117.25,-1.34498660947199,1.25,-1.25,0.00508130081300814,1.73577235772358,0,6.43264163315667,427,0.269838187281667,216,30,0.121951219512195,86,1,0,-15.25,-0.174934292489961,-2.75,2.75,-0.0111788617886179,2.04878048780488,0,7.62418671049678,504,0.268721185039208,207,39,0.158536585365854,70,6,7,61.75,0.708340495820006,6.25,-6.25,0.0254065040650407,2.08536585365854,0,9.55397284968633,513,0.218272114278303,218,28,0.113821138211382,92,2,4,70.75,0.81158040614195,-4.75,4.75,-0.0193089430894309,442.25,87.1755890908305,213.25,4.85626742811116,32.75,4.85626742811116,0.133130081300813,0.0197409245045169
"1003-001",1.34552845528455,0,5.10607084904954,331,0.26351542997783,212,34,0.138211382113821,78,0,19,-112.5,-1.32006251964143,1.5,-1.5,0.00609756097560976,1.72357723577236,0,6.53005711511495,424,0.263945200690947,217,29,0.117886178861789,86,1,0,-19.5,-0.228810836737848,-3.5,3.5,-0.0142276422764228,2.05284552845528,0,7.40940191701583,505,0.277059545621474,207,39,0.158536585365854,70,6,7,61.5,0.721634177403982,6.5,-6.5,0.0264227642276423,2.08943089430894,0,9.51690923080859,514,0.219549314134986,218,28,0.113821138211382,92,2,4,70.5,0.827239178975296,-4.5,4.5,-0.0182926829268293,443.5,85.2232362680507,213.5,5.06622805119022,32.5,5.06622805119022,0.132113821138211,0.020594422972318
"1005-001",1.34146341463415,0,5.0786938193694,330,0.26413551640345,212,34,0.138211382113821,78,0,19,-111,-1.31100330161291,1.25,-1.25,0.00508130081300814,1.70731707317073,0,6.48103255481758,420,0.26343288029029,216,30,0.121951219512195,86,1,0,-21,-0.248027651656497,-2.75,2.75,-0.0111788617886179,2.04471544715447,0,7.37688284649716,503,0.277178788073798,207,39,0.158536585365854,70,6,7,62,0.732272114414418,6.25,-6.25,0.0254065040650407,2.07723577235772,0,9.46562686353602,511,0.219450418055222,218,28,0.113821138211382,92,2,4,70,0.826758838854988,-4.75,4.75,-0.0193089430894309,441,84.6679789924542,213.25,4.85626742811116,32.75,4.85626742811116,0.133130081300813,0.0197409245045169
"1006-001",1.28455284552846,0,4.77667859193659,316,0.26892176662187,211,35,0.142276422764228,78,0,19,-103.25,-1.30169753873068,1.75,-1.75,0.00711382113821138,1.61788617886179,0,6.69025526519897,398,0.241827271864742,215,31,0.126016260162602,86,1,0,-21.25,-0.267903851796872,-2.25,2.25,-0.00914634146341464,1.94715447154472,0,6.86140135865936,479,0.283783788436648,207,39,0.158536585365854,70,6,7,59.75,0.75328259505238,5.75,-5.75,0.0233739837398374,1.96747967479675,0,8.90854665015302,484,0.220853047310804,218,28,0.113821138211382,92,2,4,64.75,0.816318795475173,-5.25,5.25,-0.0213414634146342,419.25,79.3195015953412,212.75,4.78713553878169,33.25,4.78713553878169,0.135162601626016,0.0194599005641532
"1007-001",1.30081300813008,0,4.82414837039505,320,0.269646144408191,211,35,0.142276422764228,78,0,19,-101.5,-1.29179754169177,1.5,-1.5,0.00609756097560976,1.6219512195122,0,6.65838169448459,399,0.243595410106291,215,31,0.126016260162602,86,1,0,-22.5,-0.286359060966157,-2.5,2.5,-0.0101626016260163,1.95121951219512,0,6.88370291730102,480,0.283454927622031,207,39,0.158536585365854,70,6,7,58.5,0.744533558512008,5.5,-5.5,0.0223577235772358,1.97967479674797,0,8.94082550495969,487,0.221419688333006,217,29,0.117886178861789,92,2,4,65.5,0.833623044145923,-4.5,4.5,-0.0182926829268293,421.5,78.5726839726547,212.5,4.43471156521669,33.5,4.43471156521669,0.136178861788618,0.0180272827854337
"1009-001",1.33333333333333,0,5.08646329422885,328,0.262133678394209,212,34,0.138211382113821,78,0,19,-117,-1.34167019006972,1.25,-1.25,0.00508130081300814,1.74390243902439,0,6.44058111640352,429,0.270767871331182,216,30,0.121951219512195,86,1,0,-16,-0.183476265308679,-2.75,2.75,-0.0111788617886179,2.0650406504065,0,7.70659917308973,508,0.267957448418663,207,39,0.158536585365854,70,6,7,63,0.722437794652925,6.25,-6.25,0.0254065040650407,2.09349593495935,0,9.60545117203512,515,0.217948735302956,218,28,0.113821138211382,92,2,4,70,0.802708660725473,-4.75,4.75,-0.0193089430894309,445,87.2047399323378,213.25,4.85626742811116,32.75,4.85626742811116,0.133130081300813,0.0197409245045169
"1019-001",1.57723577235772,0,5.84634283742888,388,0.269781608129462,208,38,0.154471544715447,26,9,19,-126.25,-1.32890442206535,2.75,-2.75,0.0111788617886179,2.01626016260163,0,7.43624190782084,496,0.271139668073612,214,32,0.130081300813008,28,26,0,-18.25,-0.192099055070833,-3.25,3.25,-0.0132113821138211,2.32926829268293,0,10.3071857772184,573,0.225984894715998,210,36,0.146341463414634,45,6,3,58.75,0.618401067693778,0.75,-0.75,0.00304878048780485,2.4390243902439,0,10.5854319156196,600,0.230413308562774,211,35,0.142276422764228,30,2,4,85.75,0.902602409442408,-0.25,0.25,-0.00101626016260165,514.25,95.0030701258298,210.75,2.5,35.25,2.5,0.143292682926829,0.0101626016260163
"1020-001",1.5650406504065,0,5.83670977681339,385,0.268137479890418,208,38,0.154471544715447,26,9,19,-126.75,-1.33215177161432,2.75,-2.75,0.0111788617886179,2.00813008130081,0,7.38337452295867,494,0.27197998355041,214,32,0.130081300813008,28,26,0,-17.75,-0.186553798391749,-3.25,3.25,-0.0132113821138211,2.32113821138211,0,10.2295350865492,571,0.226905542797753,210,36,0.146341463414634,45,6,3,59.25,0.622721834068234,0.75,-0.75,0.00304878048780485,2.42682926829268,0,10.566443405042,597,0.229673237745698,211,35,0.142276422764228,30,2,4,85.25,0.895983735937839,-0.25,0.25,-0.00101626016260165,511.75,95.1468163769375,210.75,2.5,35.25,2.5,0.143292682926829,0.0101626016260163
