y4_hhid,mean_season_1983,median_season_1983,sd_season_1983,total_season_1983,skew_season_1983,norain_1983,raindays_1983,raindays_percent_1983,dry_1983,mean_season_1984,median_season_1984,sd_season_1984,total_season_1984,skew_season_1984,norain_1984,raindays_1984,raindays_percent_1984,dry_1984,mean_season_1985,median_season_1985,sd_season_1985,total_season_1985,skew_season_1985,norain_1985,raindays_1985,raindays_percent_1985,dry_1985,mean_season_1986,median_season_1986,sd_season_1986,total_season_1986,skew_season_1986,norain_1986,raindays_1986,raindays_percent_1986,dry_1986,mean_period_total_season,sd_period_total_season,dev_total_season_1983,z_total_season_1983,dev_total_season_1984,z_total_season_1984,dev_total_season_1985,z_total_season_1985,dev_total_season_1986,z_total_season_1986,mean_period_raindays,sd_period_raindays,dev_raindays_1983,dev_raindays_1984,dev_raindays_1985,dev_raindays_1986,mean_period_norain,sd_period_norain,dev_norain_1983,dev_norain_1984,dev_norain_1985,dev_norain_1986,mean_period_raindays_percent,sd_period_raindays_percent,dev_raindays_percent_1983,dev_raindays_percent_1984,dev_raindays_percent_1985,dev_raindays_percent_1986
1000-001,1.2398374,0,4.5610819,305,.27182966,211,35,.14227642,78,1.6056911,0,6.5186553,395,.24632244,215,31,.12601626,86,1.9268292,0,6.9284043,474,.27810577,207,39,.15853658,70,1.906504,0,8.7837629,469,.21704866,217,29,.11788618,92,410.75,79.214371,-105.75,-1.334985,-15.75,-.19882756,63.25,.79846621,58.25,.73534638,16.818089,18.068481,18.181911,14.181911,22.181911,12.181911,212.5,4.4347115,-1.5,2.5,-5.5,4.5,.13617887,.018027281,.0060975552,-.010162607,.022357717,-.018292688
1001-001,1.2926829,0,4.8314137,318,.26755789,211,35,.14227642,78,1.6747967,0,6.449801,412,.25966641,215,31,.12601626,86,1.995935,0,7.249207,491,.2753315,207,39,.15853658,70,2.0203252,0,9.1933641,497,.21975908,217,29,.11788618,92,429.5,83.819252,-111.5,-1.3302433,-17.5,-.20878258,61.5,.73372167,67.5,.80530423,16.818089,18.068481,18.181911,14.181911,22.181911,12.181911,212.5,4.4347115,-1.5,2.5,-5.5,4.5,.13617887,.018027281,.0060975552,-.010162607,.022357717,-.018292688
1002-001,1.3211383,0,5.0530372,325,.26145428,212,34,.13821138,78,1.7357724,0,6.4326415,427,.26983818,216,30,.12195122,86,2.0487804,0,7.6241865,504,.26872119,207,39,.15853658,70,2.0853658,0,9.5539732,513,.2182721,218,28,.11382114,92,442.25,87.175591,-117.25,-1.3449866,-15.25,-.17493428,61.75,.70834047,70.75,.81158042,16.441565,17.721947,17.558435,13.558435,22.558435,11.558435,213.25,4.8562675,-1.25,2.75,-6.25,4.75,.13313009,.019740922,.005081296,-.011178866,.025406495,-.019308947
1003-001,1.3455285,0,5.106071,331,.26351544,212,34,.13821138,78,1.7235773,0,6.530057,424,.26394522,217,29,.11788618,86,2.0528455,0,7.4094019,505,.27705953,207,39,.15853658,70,2.0894308,0,9.5169096,514,.2195493,218,28,.11382114,92,443.5,85.223236,-112.5,-1.3200625,-19.5,-.22881083,61.5,.72163415,70.5,.82723916,16.316057,17.616394,17.683943,12.683943,22.683943,11.683943,213.5,5.0662279,-1.5,3.5,-6.5,4.5,.13211381,.020594422,.0060975701,-.014227636,.026422769,-.018292673
1005-001,1.3414634,0,5.0786939,330,.26413551,212,34,.13821138,78,1.7073171,0,6.4810324,420,.26343289,216,30,.12195122,86,2.0447154,0,7.376883,503,.27717876,207,39,.15853658,70,2.0772357,0,9.4656267,511,.21945041,218,28,.11382114,92,441,84.667976,-111,-1.3110033,-21,-.24802765,62,.73227215,70,.82675886,16.441565,17.721947,17.558435,13.558435,22.558435,11.558435,213.25,4.8562675,-1.25,2.75,-6.25,4.75,.13313009,.019740922,.005081296,-.011178866,.025406495,-.019308947
1006-001,1.2845528,0,4.7766786,316,.26892176,211,35,.14227642,78,1.6178862,0,6.6902552,398,.24182728,215,31,.12601626,86,1.9471545,0,6.8614016,479,.28378379,207,39,.15853658,70,1.9674797,0,8.9085464,484,.22085306,218,28,.11382114,92,419.25,79.319504,-103.25,-1.3016975,-21.25,-.26790383,59.75,.75328255,64.75,.81631875,16.692581,17.97592,18.307419,14.307419,22.307419,11.307419,212.75,4.7871356,-1.75,2.25,-5.75,5.25,.13516261,.019459898,.0071138144,-.0091463476,.023373976,-.021341465
1007-001,1.300813,0,4.8241482,320,.26964614,211,35,.14227642,78,1.6219512,0,6.6583815,399,.24359542,215,31,.12601626,86,1.9512196,0,6.8837028,480,.28345495,207,39,.15853658,70,1.9796748,0,8.9408255,487,.22141969,217,29,.11788618,92,421.5,78.572685,-101.5,-1.2917975,-22.5,-.28635904,58.5,.74453354,65.5,.83362305,16.818089,18.068481,18.181911,14.181911,22.181911,12.181911,212.5,4.4347115,-1.5,2.5,-5.5,4.5,.13617887,.018027281,.0060975552,-.010162607,.022357717,-.018292688
1009-001,1.3333334,0,5.0864635,328,.26213369,212,34,.13821138,78,1.7439024,0,6.4405813,429,.27076787,216,30,.12195122,86,2.0650406,0,7.7065992,508,.26795745,207,39,.15853658,70,2.0934958,0,9.6054516,515,.21794872,218,28,.11382114,92,445,87.204742,-117,-1.3416702,-16,-.18347625,63,.7224378,70,.80270863,16.441565,17.721947,17.558435,13.558435,22.558435,11.558435,213.25,4.8562675,-1.25,2.75,-6.25,4.75,.13313009,.019740922,.005081296,-.011178866,.025406495,-.019308947
1019-001,1.5772358,0,5.846343,388,.26978162,208,38,.15447155,26,2.0162601,0,7.4362421,496,.27113965,214,32,.1300813,28,2.3292682,0,10.307186,573,.22598489,210,36,.14634146,45,2.4390244,0,10.585432,600,.23041332,211,35,.14227642,30,514.25,95.003067,-126.25,-1.3289045,-18.25,-.19209906,58.75,.61840111,85.75,.90260243,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
1020-001,1.5650407,0,5.83671,385,.26813748,208,38,.15447155,26,2.0081301,0,7.3833747,494,.27197999,214,32,.1300813,28,2.3211381,0,10.229535,571,.22690554,210,36,.14634146,45,2.4268293,0,10.566443,597,.22967324,211,35,.14227642,30,511.75,95.14682,-126.75,-1.3321518,-17.75,-.18655379,59.25,.62272179,85.25,.8959837,17.696646,18.836561,20.303354,14.303354,18.303354,17.303354,210.75,2.5,-2.75,3.25,-.75,.25,.14329268,.010162604,.011178866,-.013211384,.0030487776,-.0010162592
