hhid,mean_season_1983,median_season_1983,sd_season_1983,skew_season_1983,max_season_1983,gdd_1983,tempbin201983,tempbin401983,tempbin601983,tempbin801983,tempbin1001983,mean_season_1984,median_season_1984,sd_season_1984,skew_season_1984,max_season_1984,gdd_1984,tempbin201984,tempbin401984,tempbin601984,tempbin801984,tempbin1001984,mean_season_1985,median_season_1985,sd_season_1985,skew_season_1985,max_season_1985,gdd_1985,tempbin201985,tempbin401985,tempbin601985,tempbin801985,tempbin1001985,mean_season_1986,median_season_1986,sd_season_1986,skew_season_1986,max_season_1986,gdd_1986,tempbin201986,tempbin401986,tempbin601986,tempbin801986,tempbin1001986,mean_gdd,sd_gdd,dev_gdd_1983,z_gdd_1983,dev_gdd_1984,z_gdd_1984,dev_gdd_1985,z_gdd_1985,dev_gdd_1986,z_gdd_1986
1010140020171,21.682926,22,1.3420489,-.23626101,25,246,.036585364,.18292683,.22357723,.25609756,.30081302,20.569105,21,1.4987413,-.28750449,24,246,.060975611,.24390244,.17479675,.21544716,.30487806,20.386179,20,1.6785721,.23006397,24,246,.13414635,.21544716,.15853658,.22764228,.26422763,20.223577,20,1.8851767,.11859764,24,246,.073170729,.25203252,.24390244,.19105691,.23983739,246,0,0,,0,,0,,0,
1010140020284,21.703253,22,1.3451916,-.22059847,25,246,.036585364,.17479675,.23170732,.24796748,.30894309,20.589432,21,1.5139252,-.27119455,24,246,.060975611,.24390244,.17073171,.21138212,.31300813,20.390244,20,1.6739744,.23312396,24,246,.1300813,.21951219,.15853658,.22764228,.26422763,20.264227,20,1.895026,.13943182,24,246,.199187,.12601626,.21951219,.21544716,.23983739,246,0,0,,0,,0,,0,
1010140020297,21.703253,22,1.3451916,-.22059847,25,246,.036585364,.17479675,.23170732,.24796748,.30894309,20.585365,21,1.5141608,-.27383795,24,246,.060975611,.24390244,.17479675,.20731707,.31300813,20.390244,20,1.6739744,.23312396,24,246,.1300813,.21951219,.15853658,.22764228,.26422763,20.256098,20,1.8982977,.13490918,24,246,.073170729,.25203252,.22357723,.21138212,.23983739,246,0,0,,0,,0,,0,
1010140020409,21.703253,22,1.3451916,-.22059847,25,246,.036585364,.17479675,.23170732,.24796748,.30894309,20.593496,21,1.5136786,-.2685535,24,246,.060975611,.24390244,.16666667,.21544716,.31300813,20.390244,20,1.6739744,.23312396,24,246,.1300813,.21951219,.15853658,.22764228,.26422763,20.264227,20,1.895026,.13943182,24,246,.199187,.12601626,.21951219,.21544716,.23983739,246,0,0,,0,,0,,0,
1010140020471,21.703253,22,1.3451916,-.22059847,25,246,.036585364,.17479675,.23170732,.24796748,.30894309,20.593496,21,1.5136786,-.2685535,24,246,.060975611,.24390244,.16666667,.21544716,.31300813,20.390244,20,1.6739744,.23312396,24,246,.1300813,.21951219,.15853658,.22764228,.26422763,20.260162,20,1.8945136,.13732409,24,246,.199187,.12601626,.22357723,.21138212,.23983739,246,0,0,,0,,0,,0,
1010140020551,21.699186,22,1.3488314,-.22301799,25,246,.040650405,.16666667,.23983739,.24390244,.30894309,20.593496,21,1.5136786,-.2685535,24,246,.060975611,.24390244,.16666667,.21544716,.31300813,20.382114,20,1.6807206,.22735155,24,246,.1300813,.21951219,.16260162,.22357723,.26422763,20.256098,20,1.8939925,.13521583,24,246,.199187,.12601626,.22764228,.20731707,.23983739,246,0,0,,0,,0,,0,
1010140020761,21.699186,22,1.3488314,-.22301799,25,246,.036585364,.17886178,.22764228,.24796748,.30894309,20.585365,21,1.5141608,-.27383795,24,246,.060975611,.24390244,.17479675,.20731707,.31300813,20.386179,20,1.6785721,.23006397,24,246,.13414635,.21544716,.15853658,.22764228,.26422763,20.252033,20,1.8977689,.13280502,24,246,.073170729,.25203252,.22764228,.20731707,.23983739,246,0,0,,0,,0,,0,
1010140020762,21.699186,22,1.3488314,-.22301799,25,246,.036585364,.17886178,.22764228,.24796748,.30894309,20.585365,21,1.5141608,-.27383795,24,246,.060975611,.24390244,.17479675,.20731707,.31300813,20.390244,20,1.6739744,.23312396,24,246,.1300813,.21951219,.15853658,.22764228,.26422763,20.252033,20,1.8977689,.13280502,24,246,.073170729,.25203252,.22764228,.20731707,.23983739,246,0,0,,0,,0,,0,
1020030030004,21.093496,21,1.4857824,.062927336,25,246,.14634146,.25203252,.17886178,0,.42276424,19.987804,20,1.6842165,-.0072411043,23,246,.028455285,.25203252,.30487806,.14227642,.27235773,19.943089,20,1.7970535,-.031669322,24,246,.093495935,.15853658,.32520324,.21951219,.20325203,19.703253,20,2.0930765,-.14177562,24,246,.18292683,.10162602,.17073171,.15853658,.38617885,246,0,0,,0,,0,,0,
1020030030022,21.065041,21,1.4610023,.044517785,25,246,.14634146,0,.43495935,0,.41869918,19.95122,20,1.6701639,-.02920698,23,246,.028455285,.25203252,.14634146,.31300813,.26016259,19.918699,20,1.7847128,-.04555396,24,246,.093495935,.16260162,.32520324,.21544716,.20325203,19.646341,20,2.070425,-.17081453,24,246,.19105691,.10162602,.16666667,.17073171,.3699187,246,0,0,,0,,0,,0,
